

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	0	32	de.bzus.flame.process.EVFlame	148,00000	-403,00000	357,00000	5,00000	-101,00000	191,00000	33,00000	18,00000	359882	23880	4	4	0,79386	0,99941	0,91498	0,45156	0,01564	587	535	424	439	883	932	3769	3743	735	535	587	938	781	444	424	439	883	1123	984	932	3802	3761	3769	3743
	0	33	de.bzus.flame.process.EVFlame	172,00000	-349,00000	353,00000	-25,00000	-113,00000	199,00000	42,00000	15,00000	330978	23880	4	4	0,83008	0,99274	0,94083	0,53277	0,02389	557	570	416	414	885	923	3781	3760	729	570	557	919	769	414	416	439	885	1122	998	923	3823	3775	3781	3760
	0	34	de.bzus.flame.process.EVFlame	149,00000	-363,00000	354,00000	-53,00000	-109,00000	180,00000	22,00000	17,00000	327149	23883	4	4	0,80905	0,99655	0,95303	0,46813	0,00943	554	543	424	408	879	932	3803	3775	703	543	554	906	778	408	424	461	879	1112	988	932	3825	3792	3803	3775
	0	35	de.bzus.flame.process.EVFlame	181,00000	-304,00000	410,00000	-64,00000	-98,00000	152,00000	20,00000	23,00000	331010	23972	4	4	0,76879	0,94063	0,99837	0,35620	0,01119	517	559	395	410	911	948	3826	3794	698	559	517	863	805	410	395	474	911	1100	1009	948	3846	3817	3826	3794
	0	36	de.bzus.flame.process.EVFlame	228,00000	-310,00000	399,00000	-94,00000	-136,00000	169,00000	25,00000	22,00000	364287	24393	4	4	0,80704	0,96503	0,99400	0,44996	0,01214	505	545	440	428	936	989	3849	3813	733	545	505	855	839	428	440	522	936	1158	1072	989	3874	3835	3849	3813
	0	37	de.bzus.flame.process.EVFlame	199,00000	-343,00000	414,00000	-95,00000	-144,00000	191,00000	14,00000	21,00000	395525	24869	4	4	0,81724	0,95803	0,99231	0,49494	0,00643	555	542	465	463	968	1011	3876	3844	754	542	555	885	879	463	465	558	968	1202	1112	1011	3890	3865	3876	3844
	0	38	de.bzus.flame.process.EVFlame	231,00000	-348,00000	422,00000	-63,00000	-154,00000	223,00000	11,00000	24,00000	430660	25262	4	4	0,83746	0,96398	0,97612	0,56583	0,00646	549	563	492	514	988	1021	3900	3866	780	563	549	911	914	514	492	577	988	1244	1142	1021	3911	3890	3900	3866
	0	39	de.bzus.flame.process.EVFlame	227,00000	-348,00000	471,00000	-36,00000	-148,00000	222,00000	8,00000	21,00000	467463	25533	4	4	0,81677	0,93167	0,99795	0,51638	0,00432	581	592	476	524	1022	1018	3923	3890	808	592	581	940	947	524	476	560	1022	1240	1170	1018	3931	3911	3923	3890
	0	40	de.bzus.flame.process.EVFlame	237,00000	-307,00000	420,00000	-17,00000	-107,00000	210,00000	6,00000	23,00000	383221	25587	4	4	0,81646	0,95378	0,99394	0,49577	0,00589	611	641	517	525	998	990	3941	3907	848	641	611	948	937	525	517	542	998	1200	1105	990	3947	3930	3941	3907
	0	41	de.bzus.flame.process.EVFlame	188,00000	-267,00000	408,00000	-38,00000	-61,00000	219,00000	0,00000	23,00000	326752	25238	4	4	0,80589	0,87937	0,99923	0,53261	0,00647	625	640	485	471	966	949	3961	3920	813	640	625	907	893	471	485	509	966	1168	1027	949	3961	3943	3961	3920
	0	42	de.bzus.flame.process.EVFlame	197,00000	-221,00000	418,00000	-34,00000	-58,00000	204,00000	4,00000	19,00000	308887	24895	4	4	0,76541	0,81296	0,98074	0,49766	0,00488	586	635	467	464	907	910	3969	3932	783	635	586	856	885	464	467	498	907	1114	965	910	3973	3951	3969	3932
	0	43	de.bzus.flame.process.EVFlame	199,00000	-178,00000	472,00000	-24,00000	-62,00000	221,00000	6,00000	21,00000	347807	24973	4	4	0,69684	0,65180	0,91912	0,51413	0,00548	594	644	454	479	904	897	3983	3940	793	644	594	822	926	479	454	503	904	1118	966	897	3989	3961	3983	3940
	0	44	de.bzus.flame.process.EVFlame	194,00000	-172,00000	452,00000	-30,00000	-79,00000	222,00000	1,00000	20,00000	328350	25288	4	4	0,71856	0,65124	0,93754	0,56203	0,00488	661	685	531	525	851	848	4003	3955	855	685	661	857	983	525	531	555	851	1070	930	848	4004	3975	4003	3955
	0	45	de.bzus.flame.process.EVFlame	216,00000	-177,00000	446,00000	-24,00000	-89,00000	212,00000	-5,00000	19,00000	330728	25406	4	4	0,74001	0,72079	0,95741	0,53718	0,00466	687	697	537	533	837	839	4013	3966	903	697	687	874	983	533	537	557	837	1051	926	839	4013	3985	4018	3966
	0	46	de.bzus.flame.process.EVFlame	221,00000	-177,00000	460,00000	-37,00000	-111,00000	234,00000	-6,00000	16,00000	360508	25420	4	4	0,75593	0,69171	0,96706	0,60577	0,00324	685	685	513	515	842	827	4029	3983	906	685	685	862	973	515	513	552	842	1061	953	827	4029	3999	4035	3983
	0	47	de.bzus.flame.process.EVFlame	232,00000	-166,00000	470,00000	-10,00000	-125,00000	221,00000	-9,00000	22,00000	367411	25567	4	4	0,74445	0,68974	0,95879	0,57870	0,00614	705	710	519	530	826	826	4044	3996	937	710	705	876	989	530	519	540	826	1047	951	826	4044	4018	4053	3996
	0	48	de.bzus.flame.process.EVFlame	290,00000	-177,00000	496,00000	-48,00000	-121,00000	227,00000	-7,00000	16,00000	430224	25788	4	4	0,76162	0,78526	0,97617	0,52059	0,00283	682	716	494	492	874	867	4066	4012	972	716	682	893	990	492	494	540	874	1094	995	867	4066	4028	4073	4012
	0	49	de.bzus.flame.process.EVFlame	285,00000	-154,00000	535,00000	-55,00000	-150,00000	207,00000	-3,00000	18,00000	459873	26269	4	4	0,70949	0,70449	0,93346	0,48764	0,00289	697	719	521	533	910	935	4085	4031	982	719	697	873	1056	533	521	588	910	1142	1060	935	4085	4049	4088	4031
	0	50	de.bzus.flame.process.EVFlame	328,00000	-215,00000	570,00000	-26,00000	-136,00000	170,00000	-5,00000	19,00000	527167	26965	4	4	0,70049	0,82655	0,94469	0,32729	0,00293	712	717	552	587	993	1039	4100	4048	1040	717	712	932	1122	587	552	613	993	1209	1129	1039	4100	4067	4105	4048
	0	51	de.bzus.flame.process.EVFlame	368,00000	-224,00000	568,00000	-39,00000	-95,00000	207,00000	-4,00000	20,00000	562035	27589	4	4	0,73308	0,88471	0,97645	0,33511	0,00296	713	729	590	603	1101	1110	4118	4068	1081	729	713	953	1158	603	590	642	1101	1317	1196	1110	4118	4088	4122	4068
	0	52	de.bzus.flame.process.EVFlame	403,00000	-228,00000	604,00000	-60,00000	-114,00000	193,00000	-2,00000	18,00000	633382	28132	4	4	0,72106	0,89566	0,97332	0,29214	0,00207	719	725	587	600	1185	1212	4137	4090	1122	725	719	953	1191	600	587	660	1185	1405	1299	1212	4137	4108	4139	4090
	0	53	de.bzus.flame.process.EVFlame	400,00000	-201,00000	557,00000	-84,00000	-155,00000	229,00000	-3,00000	17,00000	594470	28748	4	4	0,77988	0,89387	0,99544	0,44833	0,00200	732	763	677	638	1225	1258	4151	4107	1132	763	732	964	1234	638	677	722	1225	1487	1380	1258	4151	4124	4154	4107
	0	54	de.bzus.flame.process.EVFlame	446,00000	-215,00000	611,00000	-109,00000	-162,00000	258,00000	-5,00000	13,00000	723345	29045	4	4	0,78013	0,89619	0,99577	0,44737	0,00107	710	745	632	627	1292	1317	4166	4124	1156	745	710	960	1243	627	632	736	1292	1575	1454	1317	4166	4137	4171	4124
	0	55	de.bzus.flame.process.EVFlame	438,00000	-268,00000	579,00000	-117,00000	-146,00000	301,00000	-5,00000	13,00000	724709	29569	4	4	0,81595	0,92583	0,99863	0,52233	0,00107	758	752	693	671	1330	1322	4184	4141	1196	752	758	1020	1272	671	693	788	1330	1623	1476	1322	4184	4154	4189	4141
	0	56	de.bzus.flame.process.EVFlame	444,00000	-276,00000	573,00000	-96,00000	-145,00000	324,00000	-5,00000	11,00000	737004	29752	4	4	0,83132	0,93327	0,99294	0,56694	0,00079	787	772	699	696	1323	1306	4199	4157	1231	772	787	1048	1272	696	699	792	1323	1630	1468	1306	4199	4168	4204	4157
	0	57	de.bzus.flame.process.EVFlame	412,00000	-311,00000	590,00000	-141,00000	-114,00000	274,00000	-4,00000	9,00000	722615	29707	4	4	0,78646	0,93109	0,99966	0,42810	0,00054	825	777	681	664	1301	1293	4213	4172	1237	777	825	1088	1271	664	681	805	1301	1567	1415	1293	4213	4181	4217	4172
	0	58	de.bzus.flame.process.EVFlame	406,00000	-270,00000	497,00000	-112,00000	-113,00000	259,00000	-2,00000	6,00000	577179	29751	4	4	0,81198	0,96895	0,98988	0,47682	0,00028	832	819	756	716	1256	1253	4226	4185	1238	819	832	1089	1253	716	756	828	1256	1512	1369	1253	4226	4191	4228	4185
	0	59	de.bzus.flame.process.EVFlame	409,00000	-195,00000	418,00000	-113,00000	-80,00000	240,00000	-2,00000	6,00000	456839	28907	4	4	0,81329	0,98976	0,96790	0,48187	0,00035	773	808	723	664	1170	1159	4233	4192	1182	808	773	1003	1141	664	723	777	1170	1399	1250	1159	4233	4198	4235	4192
	0	60	de.bzus.flame.process.EVFlame	382,00000	-186,00000	412,00000	-145,00000	-73,00000	178,00000	-3,00000	7,00000	408360	28146	4	4	0,77084	0,98657	0,99569	0,32969	0,00057	708	718	641	594	1135	1145	4240	4199	1090	718	708	904	1053	594	641	739	1135	1323	1208	1145	4240	4206	4243	4199
	0	61	de.bzus.flame.process.EVFlame	438,00000	-186,00000	437,00000	-172,00000	-57,00000	158,00000	0,00000	7,00000	475255	28091	4	4	0,73880	0,99778	0,99484	0,22336	0,00041	620	651	601	574	1203	1210	4250	4209	1058	651	620	837	1038	574	601	746	1203	1368	1260	1210	4250	4216	4250	4209
	0	62	de.bzus.flame.process.EVFlame	470,00000	-177,00000	426,00000	-107,00000	-73,00000	167,00000	-1,00000	6,00000	478409	28389	4	4	0,73946	0,99704	0,96257	0,25845	0,00031	608	643	622	634	1246	1257	4255	4216	1078	643	608	820	1048	634	622	741	1246	1424	1319	1257	4255	4222	4256	4216
	0	63	de.bzus.flame.process.EVFlame	503,00000	-201,00000	412,00000	-108,00000	-77,00000	136,00000	-1,00000	4,00000	499260	28648	4	4	0,69360	0,96924	0,92531	0,18612	0,00014	612	635	620	626	1297	1328	4262	4223	1115	635	612	836	1032	626	620	734	1297	1464	1374	1328	4262	4227	4263	4223
	0	64	de.bzus.flame.process.EVFlame	503,00000	-262,00000	450,00000	-124,00000	-99,00000	124,00000	-1,00000	3,00000	564716	29270	4	4	0,69964	0,98063	0,94785	0,17038	0,00007	677	658	605	622	1369	1426	4267	4228	1180	658	677	920	1055	622	605	746	1369	1550	1468	1426	4267	4231	4268	4228
	0	65	de.bzus.flame.process.EVFlame	479,00000	-241,00000	489,00000	-106,00000	-91,00000	132,00000	-1,00000	4,00000	563601	29895	4	4	0,72046	0,99959	0,98755	0,17411	0,00012	748	737	593	629	1458	1509	4271	4231	1227	737	748	978	1082	629	593	735	1458	1641	1549	1509	4271	4235	4272	4231
	0	66	de.bzus.flame.process.EVFlame	432,00000	-175,00000	518,00000	-83,00000	-117,00000	147,00000	0,00000	4,00000	527776	30086	4	4	0,73889	0,96876	0,99816	0,24963	0,00012	758	762	580	624	1499	1571	4276	4235	1190	762	758	937	1098	624	580	707	1499	1718	1616	1571	4276	4239	4276	4235
	0	67	de.bzus.flame.process.EVFlame	446,00000	-174,00000	499,00000	-12,00000	-94,00000	148,00000	2,00000	2,00000	509085	29985	4	4	0,73888	0,99008	0,99955	0,22695	0,00006	694	704	600	648	1535	1606	4278	4239	1140	704	694	878	1099	648	600	660	1535	1754	1629	1606	4280	4241	4278	4239
	0	68	de.bzus.flame.process.EVFlame	384,00000	-144,00000	519,00000	-3,00000	-100,00000	160,00000	2,00000	2,00000	473170	29752	4	4	0,72520	0,91643	0,98080	0,27831	0,00007	694	688	552	590	1564	1606	4282	4243	1078	688	694	832	1071	590	552	593	1564	1766	1664	1606	4284	4245	4282	4243
	0	69	de.bzus.flame.process.EVFlame	356,00000	-122,00000	482,00000	-56,00000	-100,00000	155,00000	1,00000	2,00000	411110	29538	4	4	0,72860	0,90326	0,97883	0,30366	0,00005	682	664	581	556	1531	1586	4286	4246	1038	664	682	786	1063	556	581	612	1531	1741	1631	1586	4287	4248	4286	4246
	0	70	de.bzus.flame.process.EVFlame	385,00000	-97,00000	475,00000	-33,00000	-107,00000	171,00000	0,00000	2,00000	425042	29268	4	4	0,75838	0,93330	0,99554	0,34627	0,00004	618	636	569	567	1516	1555	4289	4249	1003	636	618	733	1044	567	569	600	1516	1726	1623	1555	4289	4251	4289	4249
	0	71	de.bzus.flame.process.EVFlame	422,00000	-147,00000	482,00000	-24,00000	-123,00000	149,00000	0,00000	2,00000	469927	29013	4	4	0,75664	0,97747	0,99992	0,29251	0,00003	567	567	535	543	1505	1573	4291	4251	989	567	567	714	1017	543	535	567	1505	1722	1628	1573	4291	4253	4291	4251
	0	72	de.bzus.flame.process.EVFlame	409,00000	-144,00000	473,00000	-7,00000	-144,00000	193,00000	0,00000	2,00000	469784	28978	4	4	0,79692	0,96018	0,99776	0,43278	0,00003	584	584	526	533	1493	1537	4293	4253	993	584	584	728	999	533	526	540	1493	1730	1637	1537	4293	4255	4293	4253
	0	73	de.bzus.flame.process.EVFlame	443,00000	-172,00000	503,00000	29,00000	-132,00000	183,00000	0,00000	2,00000	530600	28860	4	4	0,77434	0,97787	0,99814	0,34699	0,00003	578	578	494	500	1477	1521	4295	4255	1021	578	578	750	997	529	494	500	1477	1704	1609	1521	4295	4257	4295	4255
	0	74	de.bzus.flame.process.EVFlame	374,00000	-163,00000	540,00000	9,00000	-149,00000	219,00000	0,00000	2,00000	528292	29054	4	4	0,77101	0,86319	0,98913	0,46068	0,00003	644	615	497	531	1477	1481	4297	4257	1018	615	644	778	1037	540	497	531	1477	1700	1626	1481	4297	4259	4297	4257
	0	75	de.bzus.flame.process.EVFlame	366,00000	-163,00000	552,00000	-1,00000	-191,00000	233,00000	0,00000	2,00000	556004	29068	4	4	0,78621	0,82143	0,99077	0,54641	0,00003	666	659	524	550	1408	1415	4299	4259	1032	659	666	822	1076	550	524	551	1408	1648	1599	1415	4299	4261	4299	4259
	0	76	de.bzus.flame.process.EVFlame	387,00000	-222,00000	598,00000	-6,00000	-192,00000	217,00000	-1,00000	2,00000	640651	29193	4	4	0,76620	0,85667	0,98643	0,45548	0,00003	697	670	516	549	1387	1404	4300	4261	1084	670	697	892	1114	549	516	555	1387	1621	1579	1404	4300	4263	4301	4261
	0	77	de.bzus.flame.process.EVFlame	381,00000	-204,00000	575,00000	-35,00000	-185,00000	239,00000	-1,00000	2,00000	609978	29550	4	4	0,78378	0,84977	0,99224	0,50931	0,00003	750	735	585	574	1373	1380	4303	4264	1131	735	750	939	1160	574	585	609	1373	1619	1558	1380	4303	4266	4304	4264
	0	78	de.bzus.flame.process.EVFlame	420,00000	-191,00000	649,00000	35,00000	-192,00000	225,00000	-1,00000	2,00000	722801	29773	4	4	0,74273	0,83112	0,97149	0,42556	0,00003	756	757	561	593	1385	1404	4306	4267	1176	757	756	948	1210	628	561	593	1385	1629	1577	1404	4306	4269	4307	4267
