

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	2	0	de.bzus.flame.process.PauliFlame	70,00000	-1,00000	2,00000	-49,00000	 7306	2445	2	4	0,88328	0,88328	0,88328	127	146	149	126	130	121	174	153	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	169	146	127	153	149	126	155	144	161	140	130	121	189	208	174	153	57,00000	48,00000	13,00000	-49,00000	-25,00000	13,00000	27,00000	-62,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	1	de.bzus.flame.process.PauliFlame	46,00000	-55,00000	0,00000	-43,00000	 6990	1915	2	4	0,77820	0,77820	0,77820	106	105	90	71	78	85	167	146	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	132	105	106	125	90	71	93	100	140	108	78	85	167	202	167	146	26,00000	36,00000	20,00000	-91,00000	-26,00000	33,00000	26,00000	-76,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	2	de.bzus.flame.process.PauliFlame	35,00000	-80,00000	-1,00000	-44,00000	 9562	1865	2	4	0,64615	0,64615	0,64615	96	89	66	56	81	91	166	150	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	118	89	96	121	66	56	71	86	162	121	81	91	166	213	178	150	10,00000	31,00000	25,00000	-111,00000	-35,00000	51,00000	34,00000	-95,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	3	de.bzus.flame.process.PauliFlame	35,00000	-98,00000	29,00000	-26,00000	12346	1959	2	4	0,43110	0,43110	0,43110	96	91	62	63	131	148	134	133	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	135	91	96	131	62	63	69	85	206	160	131	148	134	172	143	133	30,00000	-1,00000	5,00000	-97,00000	-19,00000	53,00000	48,00000	-79,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	4	de.bzus.flame.process.PauliFlame	22,00000	-87,00000	12,00000	-11,00000	 8318	2619	2	4	0,12337	0,12337	0,12337	141	139	79	81	193	212	173	174	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	168	139	141	171	79	81	89	98	271	230	193	212	173	214	186	174	14,00000	8,00000	8,00000	-95,00000	-28,00000	61,00000	40,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	5	de.bzus.flame.process.PauliFlame	20,00000	-74,00000	10,00000	2,00000	 5980	3410	2	4	0,06836	0,06836	0,06836	193	191	103	106	279	297	212	214	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	217	191	193	213	103	106	112	120	360	313	279	297	212	257	223	214	13,00000	21,00000	7,00000	-95,00000	-25,00000	67,00000	35,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	6	de.bzus.flame.process.PauliFlame	29,00000	-73,00000	1,00000	7,00000	 6220	4114	2	4	0,03190	0,03190	0,03190	229	227	121	127	356	373	259	257	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	253	227	229	248	121	127	130	139	440	391	356	373	259	301	263	257	20,00000	23,00000	9,00000	-96,00000	-27,00000	72,00000	28,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	7	de.bzus.flame.process.PauliFlame	33,00000	-75,00000	-9,00000	7,00000	 6844	4898	2	4	0,07454	0,07454	0,07454	270	267	138	146	453	468	299	298	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	293	267	270	288	138	146	149	159	539	487	453	468	301	343	299	298	25,00000	24,00000	8,00000	-99,00000	-30,00000	73,00000	21,00000	-66,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	8	de.bzus.flame.process.PauliFlame	37,00000	-76,00000	-15,00000	-4,00000	 7386	5613	2	4	0,12626	0,12626	0,12626	304	296	159	168	548	565	323	331	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	327	296	304	324	159	168	171	180	628	586	548	565	328	375	323	331	28,00000	16,00000	9,00000	-92,00000	-33,00000	68,00000	18,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	9	de.bzus.flame.process.PauliFlame	48,00000	-70,00000	0,00000	0,00000	 7204	6426	2	4	0,00000	0,00000	0,00000	330	329	182	191	649	666	372	380	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	365	329	330	351	182	191	193	204	728	685	649	666	377	424	372	380	40,00000	22,00000	8,00000	-92,00000	-30,00000	66,00000	30,00000	-66,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	3	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	0	de.bzus.flame.process.PauliFlame	95,00000	-3,00000	15,00000	5,00000	 9284	2506	2	4	0,10481	0,10481	0,10481	134	147	147	157	142	157	140	141	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	156	147	134	147	180	158	147	157	181	157	142	160	183	176	140	141	65,00000	35,00000	30,00000	-38,00000	36,00000	40,00000	-21,00000	-35,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	1	de.bzus.flame.process.PauliFlame	99,00000	-13,00000	11,00000	7,00000	10140	3048	2	4	0,06594	0,06594	0,06594	148	161	170	176	178	185	210	212	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	173	165	148	161	200	176	170	183	210	185	178	187	256	234	210	212	71,00000	26,00000	28,00000	-39,00000	32,00000	25,00000	-21,00000	-18,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	2	de.bzus.flame.process.PauliFlame	107,00000	-20,00000	13,00000	10,00000	12118	3581	2	4	0,08682	0,08682	0,08682	171	182	202	206	196	211	264	273	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	199	186	171	182	234	206	202	215	228	211	196	212	312	290	264	273	76,00000	21,00000	31,00000	-41,00000	33,00000	23,00000	-20,00000	-13,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	3	de.bzus.flame.process.PauliFlame	112,00000	-24,00000	12,00000	10,00000	13364	4052	2	4	0,07170	0,07170	0,07170	194	204	235	239	209	235	306	311	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	218	206	194	204	273	239	235	248	249	235	209	235	356	334	306	311	74,00000	25,00000	38,00000	-49,00000	38,00000	31,00000	-26,00000	-21,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	4	de.bzus.flame.process.PauliFlame	109,00000	-30,00000	11,00000	6,00000	12938	4713	2	4	0,04795	0,04795	0,04795	213	223	276	283	241	272	377	381	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	231	223	213	226	318	283	276	292	280	273	241	272	425	402	377	381	66,00000	18,00000	43,00000	-48,00000	41,00000	30,00000	-30,00000	-24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
