

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	1	0	de.bzus.flame.process.PauliFlame	35,99271	94,07647	-15,13786	-51,05868	12982	2155	2	4	0,68296	0,68296	0,68296	120	139	125	113	130	121	137	103	26,00000	0,00000	6,00000	-16,00000	6,00000	16,00000	58,00000	0,00000	162	139	120	145	131	124	125	113	146	121	130	126	137	180	153	103	26,00000	71,00000	1,00000	-5,00000	11,00000	27,00000	58,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	0,91747	0,00000	-0,13968	-0,37249	0,39782	0,00000	0,32214	0,85905	18,59060	0,00000	65,40940	0,00000
	1	1	de.bzus.flame.process.PauliFlame	73,86478	19,18154	-43,82530	63,94846	11834	1861	2	4	0,99975	0,99975	0,99975	111	124	80	88	98	84	138	106	39,00000	0,00000	-14,00000	-24,00000	-14,00000	24,00000	21,00000	0,00000	141	124	111	133	80	88	94	90	122	84	98	101	147	204	138	106	39,00000	89,00000	-31,00000	-26,00000	3,00000	22,00000	21,00000	-107,00000	1,00000	0,00000	1,00000	0,00000	0,58815	0,00000	0,40751	-0,69858	0,80875	0,00000	-0,29635	0,50803	0,79384	0,00000	59,20616	0,00000
	1	2	de.bzus.flame.process.PauliFlame	46,59797	52,36602	-62,43342	63,17038	12802	1489	2	4	0,94600	0,94600	0,94600	71	81	44	52	75	69	130	107	34,00000	0,00000	-23,00000	-29,00000	-23,00000	29,00000	44,00000	0,00000	110	91	71	81	44	52	67	56	104	69	75	86	130	211	135	107	34,00000	114,00000	-40,00000	-33,00000	-6,00000	25,00000	44,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	0,75295	0,00000	0,40893	-0,51560	0,65808	0,00000	-0,46788	0,58994	1,65030	0,00000	76,34970	0,00000
	1	3	de.bzus.flame.process.PauliFlame	14,88338	11,19805	-61,64708	96,98828	13554	1975	2	4	0,09976	0,09976	0,09976	69	72	37	45	114	110	224	203	22,00000	0,00000	-37,00000	-25,00000	-37,00000	25,00000	32,00000	0,00000	96	76	69	72	37	45	74	55	139	110	114	125	224	307	229	203	22,00000	108,00000	-52,00000	-35,00000	-22,00000	15,00000	32,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	0,74541	0,00000	0,55234	-0,37320	0,66660	0,00000	-0,61764	0,41732	-17,93328	0,00000	71,93328	0,00000
	1	4	de.bzus.flame.process.PauliFlame	-6,62102	54,01055	-91,04953	78,73376	17450	2543	2	4	0,56356	0,56356	0,56356	98	95	83	89	132	123	277	256	1,00000	0,00000	-29,00000	-21,00000	-29,00000	21,00000	43,00000	0,00000	120	106	98	95	83	89	112	96	153	123	132	146	277	359	298	256	1,00000	114,00000	-52,00000	-28,00000	-6,00000	14,00000	43,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	0,86773	0,00000	0,40257	-0,29152	0,49703	0,00000	-0,70281	0,50893	-19,50904	0,00000	63,50904	0,00000
	1	5	de.bzus.flame.process.PauliFlame	-23,17799	87,33638	-69,98375	34,16743	14230	2051	2	4	0,97823	0,97823	0,97823	92	90	76	76	89	80	201	205	3,00000	0,00000	-27,00000	-19,00000	-27,00000	19,00000	45,00000	0,00000	116	105	92	90	76	98	103	76	108	80	89	110	201	280	222	205	3,00000	90,00000	-57,00000	3,00000	3,00000	41,00000	45,00000	-60,00000	1,00000	0,00000	1,00000	0,00000	0,87656	0,00000	0,39361	-0,27699	0,48130	0,00000	-0,71685	0,50445	-15,12800	0,00000	63,12800	0,00000
	1	6	de.bzus.flame.process.PauliFlame	5,82340	25,77569	-73,78408	69,62479	10990	2097	2	4	0,23801	0,23801	0,23801	64	68	61	69	109	96	242	233	23,00000	0,00000	-30,00000	-11,00000	-30,00000	11,00000	43,00000	0,00000	97	81	64	68	61	69	91	81	120	96	109	128	242	305	252	233	23,00000	85,00000	-62,00000	-23,00000	2,00000	-1,00000	43,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	0,80581	0,00000	0,55597	-0,20386	0,59217	0,00000	-0,75656	0,27741	-0,48134	0,00000	66,48134	0,00000
	1	7	de.bzus.flame.process.PauliFlame	-8,25070	7,49145	-73,76764	67,86854	10172	2874	2	4	0,04824	0,04824	0,04824	100	107	95	108	151	139	321	315	16,00000	0,00000	-34,00000	-10,00000	-34,00000	10,00000	42,00000	0,00000	129	112	100	107	95	108	129	123	161	139	151	170	321	380	334	315	16,00000	70,00000	-65,00000	-25,00000	-3,00000	-5,00000	42,00000	-60,00000	1,00000	0,00000	1,00000	0,00000	0,81987	0,00000	0,54928	-0,16155	0,57255	0,00000	-0,78656	0,23134	-8,74917	0,00000	66,74917	0,00000
	1	8	de.bzus.flame.process.PauliFlame	-2,11283	0,85839	-74,14178	69,03474	10268	3664	2	4	0,00203	0,00203	0,00203	132	140	144	156	191	180	399	390	19,00000	0,00000	-34,00000	-11,00000	-34,00000	11,00000	43,00000	0,00000	163	140	132	140	144	156	178	171	202	180	191	210	399	457	411	390	19,00000	67,00000	-64,00000	-26,00000	-4,00000	-4,00000	43,00000	-67,00000	1,00000	0,00000	1,00000	0,00000	0,81189	0,00000	0,55546	-0,17971	0,58381	0,00000	-0,77247	0,24992	-6,69615	0,00000	68,69615	0,00000
	1	9	de.bzus.flame.process.PauliFlame	0,05563	1,75931	-74,00619	64,59091	 9652	4460	2	4	0,00128	0,00128	0,00128	163	171	193	205	231	221	478	469	19,00000	0,00000	-33,00000	-12,00000	-33,00000	12,00000	43,00000	0,00000	194	171	163	171	193	205	226	220	243	221	231	250	478	535	490	469	19,00000	66,00000	-62,00000	-27,00000	-4,00000	-3,00000	43,00000	-66,00000	1,00000	0,00000	1,00000	0,00000	0,81344	0,00000	0,54663	-0,19877	0,58164	0,00000	-0,76447	0,27799	-6,10795	0,00000	68,10795	0,00000
	1	10	de.bzus.flame.process.PauliFlame	-0,14315	1,49249	-73,72820	63,24479	 9438	5251	2	4	0,00095	0,00095	0,00095	194	202	241	253	272	262	556	547	19,00000	0,00000	-33,00000	-12,00000	-33,00000	12,00000	43,00000	0,00000	225	202	194	202	241	253	274	268	284	262	272	291	556	612	568	547	19,00000	65,00000	-62,00000	-27,00000	-4,00000	-3,00000	43,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	0,81344	0,00000	0,54663	-0,19877	0,58164	0,00000	-0,76447	0,27799	-6,10795	0,00000	68,10795	0,00000
	1	11	de.bzus.flame.process.PauliFlame	-0,34192	1,22567	-73,45022	61,89868	 9228	6038	2	4	0,00070	0,00070	0,00070	225	233	289	301	313	303	633	624	19,00000	0,00000	-33,00000	-12,00000	-33,00000	12,00000	43,00000	0,00000	256	233	225	233	289	301	322	316	325	303	313	332	633	688	645	624	19,00000	64,00000	-62,00000	-27,00000	-4,00000	-3,00000	43,00000	-64,00000	1,00000	0,00000	1,00000	0,00000	0,81344	0,00000	0,54663	-0,19877	0,58164	0,00000	-0,76447	0,27799	-6,10795	0,00000	68,10795	0,00000
	1	12	de.bzus.flame.process.PauliFlame	-0,14315	-0,13440	-73,72820	62,08151	 9290	6821	2	4	0,00002	0,00002	0,00002	256	264	337	348	354	344	709	700	19,00000	0,00000	-33,00000	-12,00000	-33,00000	12,00000	43,00000	0,00000	287	264	256	264	337	348	370	364	366	344	354	373	709	764	721	700	19,00000	64,00000	-62,00000	-28,00000	-4,00000	-4,00000	43,00000	-64,00000	1,00000	0,00000	1,00000	0,00000	0,81344	0,00000	0,54663	-0,19877	0,58164	0,00000	-0,76447	0,27799	-6,10795	0,00000	68,10795	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	2	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	2	0	de.bzus.flame.process.PauliFlame	48,40884	29,00021	76,61897	-31,57698	10052	2124	2	4	0,86574	0,86574	0,86574	114	130	122	117	117	120	124	120	84,00000	0,00000	9,00000	-36,00000	9,00000	36,00000	24,00000	0,00000	168	130	114	152	131	121	122	117	153	120	117	123	154	158	124	120	84,00000	16,00000	6,00000	-32,00000	12,00000	40,00000	24,00000	-60,00000	1,00000	0,00000	1,00000	0,00000	0,43087	0,00000	-0,21887	-0,87547	0,90241	0,00000	0,10450	0,41801	6,28208	0,00000	101,71792	0,00000
	2	1	de.bzus.flame.process.PauliFlame	56,23404	-17,42692	77,93537	33,58740	10668	1758	2	4	0,87735	0,87735	0,87735	114	118	74	69	92	90	106	101	88,00000	0,00000	-8,00000	-28,00000	-8,00000	28,00000	2,00000	0,00000	159	118	114	138	74	84	82	69	120	101	92	90	149	161	106	101	88,00000	40,00000	3,00000	-13,00000	-19,00000	43,00000	2,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,29326	0,00000	0,26264	-0,91925	0,95603	0,00000	-0,08057	0,28198	-6,93265	0,00000	96,93265	0,00000
	2	2	de.bzus.flame.process.PauliFlame	24,38396	8,00800	83,60594	55,38359	10716	2086	2	4	0,23076	0,23076	0,23076	102	111	65	50	117	118	179	181	90,00000	0,00000	-9,00000	-32,00000	-9,00000	32,00000	4,00000	0,00000	149	111	102	119	65	86	74	50	149	124	117	118	222	240	179	181	90,00000	51,00000	-3,00000	4,00000	-15,00000	68,00000	4,00000	-67,00000	1,00000	0,00000	1,00000	0,00000	0,32314	0,00000	0,25622	-0,91101	0,94635	0,00000	-0,08749	0,31107	-7,35071	0,00000	101,35071	0,00000
	2	3	de.bzus.flame.process.PauliFlame	20,68394	8,68833	88,77147	35,75350	 9662	2731	2	4	0,19751	0,19751	0,19751	139	146	94	81	127	138	252	262	83,00000	0,00000	-8,00000	-44,00000	-8,00000	44,00000	11,00000	0,00000	186	146	139	158	94	120	102	81	171	152	127	138	288	315	252	262	83,00000	41,00000	6,00000	-5,00000	-22,00000	83,00000	11,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	0,43182	0,00000	0,16135	-0,88741	0,90196	0,00000	-0,07725	0,42486	-10,41080	0,00000	104,41080	0,00000
	2	4	de.bzus.flame.process.PauliFlame	12,75412	9,64203	81,61124	40,88972	 8588	3564	2	4	0,11552	0,11552	0,11552	185	189	135	125	181	187	330	337	73,00000	0,00000	-10,00000	-38,00000	-10,00000	38,00000	11,00000	0,00000	227	189	185	194	135	161	145	125	219	203	181	187	361	385	330	337	73,00000	43,00000	6,00000	-2,00000	-26,00000	74,00000	11,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	0,43624	0,00000	0,22900	-0,87020	0,89983	0,00000	-0,11102	0,42188	-8,04998	0,00000	92,04998	0,00000
	2	5	de.bzus.flame.process.PauliFlame	2,59841	9,80941	71,90339	46,74320	 7458	4357	2	4	0,05447	0,05447	0,05447	219	223	178	169	231	240	403	407	64,00000	0,00000	-12,00000	-41,00000	-12,00000	41,00000	4,00000	0,00000	253	224	219	223	178	204	190	169	272	253	231	240	433	458	403	407	64,00000	52,00000	1,00000	-6,00000	-25,00000	76,00000	4,00000	-50,00000	1,00000	0,00000	1,00000	0,00000	0,46114	0,00000	0,24925	-0,85160	0,88733	0,00000	-0,12953	0,44258	-18,20153	0,00000	86,20153	0,00000
	2	6	de.bzus.flame.process.PauliFlame	1,89537	-0,73495	83,39937	39,75441	 8540	5112	2	4	0,00193	0,00193	0,00193	246	251	219	210	276	282	479	482	68,00000	0,00000	-11,00000	-45,00000	-11,00000	45,00000	2,00000	0,00000	281	252	246	251	219	242	230	210	321	300	276	282	512	529	479	482	68,00000	48,00000	7,00000	-13,00000	-29,00000	77,00000	2,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	0,45815	0,00000	0,21107	-0,86345	0,88888	0,00000	-0,10879	0,44505	-21,87706	0,00000	91,87706	0,00000
	2	7	de.bzus.flame.process.PauliFlame	0,36270	-0,92919	83,06432	40,97954	 8580	5998	2	4	0,00046	0,00046	0,00046	282	286	262	253	339	345	559	562	67,00000	0,00000	-11,00000	-45,00000	-11,00000	45,00000	1,00000	0,00000	316	288	282	286	262	285	273	253	384	363	339	345	592	609	559	562	67,00000	49,00000	7,00000	-13,00000	-29,00000	77,00000	1,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	0,45815	0,00000	0,21107	-0,86345	0,88888	0,00000	-0,10879	0,44505	-22,87706	0,00000	90,87706	0,00000
	2	8	de.bzus.flame.process.PauliFlame	0,71919	-0,72110	82,67129	41,88581	 8590	6885	2	4	0,00048	0,00048	0,00048	318	322	305	296	402	408	639	642	67,00000	0,00000	-11,00000	-44,00000	-11,00000	44,00000	1,00000	0,00000	352	324	318	322	305	328	316	296	446	426	402	408	672	689	639	642	67,00000	49,00000	7,00000	-12,00000	-29,00000	76,00000	1,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	0,45368	0,00000	0,21614	-0,86456	0,89116	0,00000	-0,11003	0,44013	-22,08921	0,00000	90,08921	0,00000
	2	9	de.bzus.flame.process.PauliFlame	0,19746	-0,75682	82,72186	41,79094	 8590	7767	2	4	0,00028	0,00028	0,00028	354	358	348	339	464	470	719	722	67,00000	0,00000	-11,00000	-43,00000	-11,00000	43,00000	1,00000	0,00000	388	360	354	358	348	371	359	339	507	488	464	470	752	768	719	722	67,00000	48,00000	7,00000	-11,00000	-29,00000	75,00000	1,00000	-44,00000	1,00000	0,00000	1,00000	0,00000	0,44908	0,00000	0,22144	-0,86562	0,89349	0,00000	-0,11130	0,43507	-21,30823	0,00000	89,30823	0,00000
	2	10	de.bzus.flame.process.PauliFlame	0,19746	-0,75682	82,72186	41,79094	 8590	8643	2	4	0,00028	0,00028	0,00028	390	394	391	382	525	531	798	801	67,00000	0,00000	-11,00000	-43,00000	-11,00000	43,00000	1,00000	0,00000	424	396	390	394	391	414	402	382	568	549	525	531	831	847	798	801	67,00000	48,00000	7,00000	-11,00000	-29,00000	75,00000	1,00000	-44,00000	1,00000	0,00000	1,00000	0,00000	0,44908	0,00000	0,22144	-0,86562	0,89349	0,00000	-0,11130	0,43507	-21,30823	0,00000	89,30823	0,00000
	2	11	de.bzus.flame.process.PauliFlame	0,19746	-0,75682	82,72186	41,79094	 8590	9519	2	4	0,00028	0,00028	0,00028	426	430	434	425	586	592	877	880	67,00000	0,00000	-11,00000	-43,00000	-11,00000	43,00000	1,00000	0,00000	460	432	426	430	434	457	445	425	629	610	586	592	910	926	877	880	67,00000	48,00000	7,00000	-11,00000	-29,00000	75,00000	1,00000	-44,00000	1,00000	0,00000	1,00000	0,00000	0,44908	0,00000	0,22144	-0,86562	0,89349	0,00000	-0,11130	0,43507	-21,30823	0,00000	89,30823	0,00000
	2	12	de.bzus.flame.process.PauliFlame	0,86797	0,10879	83,50405	41,35587	 8684	10390	2	4	0,00035	0,00035	0,00035	461	466	477	467	647	653	956	958	68,00000	0,00000	-11,00000	-43,00000	-11,00000	43,00000	2,00000	0,00000	496	467	461	466	477	500	488	467	690	671	647	653	989	1004	956	958	68,00000	47,00000	7,00000	-10,00000	-29,00000	76,00000	2,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	0,44908	0,00000	0,22144	-0,86562	0,89349	0,00000	-0,11130	0,43507	-20,30823	0,00000	90,30823	0,00000
	2	13	de.bzus.flame.process.PauliFlame	2,75946	-1,45368	83,59516	42,09658	 8770	11261	2	4	0,00443	0,00443	0,00443	497	502	521	510	707	713	1034	1035	69,00000	0,00000	-11,00000	-44,00000	-11,00000	44,00000	1,00000	0,00000	532	502	497	502	521	543	532	510	751	731	707	713	1068	1083	1034	1035	69,00000	48,00000	7,00000	-11,00000	-29,00000	77,00000	1,00000	-48,00000	1,00000	0,00000	1,00000	0,00000	0,44731	0,00000	0,21692	-0,86767	0,89438	0,00000	-0,10849	0,43396	-21,68333	0,00000	91,68333	0,00000
