

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	0	9	de.bzus.flame.process.EVFlame	-109,00000	-32,00000	-17,00000	20,00000	35,00000	-72,00000	-36,00000	22,00000	-9,00000	3,00000	-26,00000	-12,00000	12,00000	-1,00000	-9,00000	-104,00000	-10,00000	16,00000	11,00000	-5,00000	34237	9831	10	10	0,96923	0,93942	0,96923	0,93942	0,28085	0,07888	0,78014	0,60861	0,44402	0,19715	0,10241	0,01049	0,30579	0,09351	0,12988	0,01687	0,93162	0,86791	0,20288	0,04116	0,13033	0,01698	134	146	348	331	269	281	347	330	196	235	289	282	136	113	143	137	310	329	155	124	   134	   146	   243	   178	   348	   351	   365	   331	   304	   281	   269	   353	   347	   352	   383	   330	   196	   238	   205	   235	   289	   282	   315	   294	   148	   113	   136	   114	   143	   137	   152	   241	   310	   345	   320	   329	   166	   124	   155	   129
	0	10	de.bzus.flame.process.EVFlame	-111,00000	-33,00000	-12,00000	25,00000	24,00000	-78,00000	-23,00000	14,00000	-9,00000	3,00000	-17,00000	-16,00000	13,00000	1,00000	-54,00000	-113,00000	-15,00000	17,00000	11,00000	-5,00000	38714	10318	10	10	0,98184	0,96401	0,95164	0,90561	0,27906	0,07788	0,75481	0,56974	0,27112	0,07351	0,09632	0,00928	0,23562	0,05552	0,13224	0,01749	0,98184	0,96401	0,22892	0,05240	0,12259	0,01503	145	150	374	350	270	260	372	352	207	247	316	303	148	125	124	136	327	347	169	140	   145	   150	   256	   183	   374	   375	   386	   350	   294	   260	   270	   338	   372	   366	   395	   352	   207	   250	   216	   247	   316	   303	   333	   319	   161	   126	   148	   125	   124	   136	   178	   249	   327	   364	   342	   347	   180	   140	   169	   145
	0	11	de.bzus.flame.process.EVFlame	-93,00000	-33,00000	-11,00000	28,00000	39,00000	-87,00000	-18,00000	11,00000	-8,00000	1,00000	-13,00000	-14,00000	13,00000	3,00000	-23,00000	-101,00000	-15,00000	22,00000	9,00000	-6,00000	32342	10892	10	10	0,94170	0,88679	0,91747	0,84175	0,32984	0,10880	0,89903	0,80826	0,23298	0,05428	0,08957	0,00802	0,21127	0,04463	0,14796	0,02189	0,94170	0,88679	0,29286	0,08577	0,12007	0,01442	167	158	399	370	249	240	399	371	219	259	341	328	161	137	166	160	347	362	184	155	   167	   158	   260	   191	   399	   398	   410	   370	   288	   240	   249	   327	   399	   382	   417	   371	   219	   260	   227	   259	   341	   328	   354	   342	   174	   140	   161	   137	   166	   160	   189	   261	   347	   384	   362	   362	   193	   155	   184	   161
	0	12	de.bzus.flame.process.EVFlame	-72,00000	-26,00000	-10,00000	26,00000	65,00000	-106,00000	-12,00000	6,00000	-10,00000	-2,00000	-13,00000	-19,00000	12,00000	0,00000	-18,00000	-87,00000	-13,00000	13,00000	6,00000	-7,00000	31371	11231	10	10	0,99990	0,99980	0,77950	0,60761	0,31064	0,09650	0,99990	0,99980	0,15106	0,02282	0,11496	0,01322	0,25775	0,06644	0,13519	0,01828	0,86787	0,75319	0,20648	0,04263	0,10396	0,01081	178	169	413	390	200	198	423	393	226	266	364	343	177	153	170	170	371	385	198	167	   178	   169	   250	   195	   413	   416	   423	   390	   265	   198	   200	   304	   423	   399	   435	   393	   226	   266	   236	   268	   364	   343	   377	   362	   189	   153	   177	   153	   170	   170	   188	   257	   371	   398	   384	   385	   204	   167	   198	   174
	0	13	de.bzus.flame.process.EVFlame	-65,00000	-47,00000	-16,00000	35,00000	92,00000	-82,00000	-12,00000	5,00000	-11,00000	-7,00000	-20,00000	-23,00000	15,00000	-1,00000	-5,00000	-71,00000	-15,00000	17,00000	3,00000	-10,00000	30286	11632	10	10	1,00000	0,99999	0,81807	0,66924	0,43132	0,18604	1,00000	0,99999	0,14898	0,02220	0,14942	0,02233	0,34487	0,11893	0,17212	0,02963	0,74644	0,55717	0,25833	0,06673	0,11977	0,01434	198	173	423	400	173	197	439	407	237	272	377	361	184	163	175	185	387	401	211	177	   198	   173	   263	   220	   423	   435	   439	   400	   265	   197	   173	   279	   439	   412	   451	   407	   237	   272	   248	   279	   377	   361	   397	   384	   199	   163	   184	   164	   175	   185	   180	   256	   387	   418	   402	   401	   214	   177	   211	   187
	0	14	de.bzus.flame.process.EVFlame	-73,00000	-44,00000	-17,00000	39,00000	115,00000	-107,00000	-12,00000	5,00000	-10,00000	-7,00000	-28,00000	-17,00000	18,00000	-1,00000	-18,00000	-94,00000	-18,00000	14,00000	3,00000	-11,00000	45275	12209	10	10	0,99595	0,99191	0,73407	0,53886	0,39181	0,15352	0,99595	0,99191	0,12196	0,01488	0,11455	0,01312	0,30422	0,09255	0,16884	0,02851	0,80346	0,64554	0,21311	0,04541	0,10702	0,01145	207	193	433	405	162	174	453	419	252	287	397	388	195	178	197	195	407	425	223	189	   207	   193	   280	   237	   433	   444	   450	   405	   277	   174	   162	   281	   453	   424	   465	   419	   252	   287	   262	   294	   397	   388	   425	   405	   213	   178	   195	   179	   197	   195	   215	   289	   407	   439	   425	   425	   226	   189	   223	   200
	0	15	de.bzus.flame.process.EVFlame	-62,00000	-43,00000	-3,00000	28,00000	91,00000	-133,00000	-10,00000	5,00000	-14,00000	-6,00000	-29,00000	-20,00000	20,00000	-3,00000	-35,00000	-94,00000	-21,00000	19,00000	3,00000	-10,00000	45435	12967	10	10	0,98970	0,97950	0,66212	0,43840	0,26191	0,06860	0,98970	0,97950	0,10476	0,01097	0,14255	0,02032	0,32599	0,10627	0,18890	0,03568	0,83043	0,68961	0,26336	0,06936	0,09784	0,00957	241	227	452	429	209	189	465	435	264	304	420	410	208	194	196	211	425	442	236	202	   241	   227	   303	   270	   452	   457	   455	   429	   300	   189	   209	   322	   465	   440	   475	   435	   264	   304	   278	   310	   420	   410	   449	   430	   228	   194	   208	   197	   196	   211	   231	   305	   425	   461	   446	   442	   239	   202	   236	   212
	0	16	de.bzus.flame.process.EVFlame	-56,00000	-27,00000	-4,00000	32,00000	129,00000	-143,00000	-7,00000	5,00000	-9,00000	-7,00000	-22,00000	-14,00000	19,00000	1,00000	-48,00000	-71,00000	-21,00000	25,00000	2,00000	-11,00000	51777	13771	10	10	0,90155	0,81279	0,52564	0,27630	0,28059	0,07873	0,90155	0,81279	0,07556	0,00571	0,10009	0,01002	0,22769	0,05184	0,16665	0,02777	0,69781	0,48694	0,28400	0,08066	0,09815	0,00963	268	266	460	443	207	208	480	448	284	318	457	435	229	213	223	244	454	461	248	213	   268	   266	   324	   293	   460	   475	   464	   443	   336	   208	   207	   351	   480	   453	   487	   448	   284	   318	   293	   325	   457	   435	   479	   449	   248	   214	   229	   213	   223	   244	   271	   315	   454	   486	   475	   461	   250	   213	   248	   224
	0	17	de.bzus.flame.process.EVFlame	-60,00000	-28,00000	-11,00000	33,00000	126,00000	-110,00000	-8,00000	6,00000	-7,00000	-4,00000	-23,00000	-19,00000	19,00000	-1,00000	-53,00000	-43,00000	-11,00000	30,00000	2,00000	-12,00000	40814	14720	10	10	0,92867	0,86243	0,61928	0,38351	0,33922	0,11507	0,92867	0,86243	0,09888	0,00978	0,07975	0,00636	0,29210	0,08532	0,18752	0,03516	0,63593	0,40441	0,31235	0,09756	0,12022	0,01445	300	304	474	460	275	302	491	459	298	334	478	457	246	230	241	269	480	479	257	223	   300	   304	   360	   332	   474	   493	   485	   460	   401	   302	   275	   412	   491	   465	   499	   459	   298	   334	   305	   338	   478	   457	   501	   476	   265	   230	   246	   231	   241	   269	   294	   312	   480	   509	   491	   479	   259	   223	   257	   235
	0	18	de.bzus.flame.process.EVFlame	-83,00000	-36,00000	-21,00000	43,00000	143,00000	-103,00000	-10,00000	4,00000	-5,00000	0,00000	-25,00000	-21,00000	16,00000	1,00000	-47,00000	-37,00000	-19,00000	21,00000	3,00000	-10,00000	47486	15276	10	10	0,95136	0,90508	0,75540	0,57063	0,42848	0,18360	0,95136	0,90508	0,09873	0,00975	0,04588	0,00210	0,29628	0,08778	0,14674	0,02153	0,52791	0,27868	0,25771	0,06642	0,09571	0,00916	295	310	482	470	263	288	501	472	309	345	497	478	264	245	284	310	493	501	270	237	   295	   310	   378	   346	   482	   513	   503	   470	   406	   288	   263	   391	   501	   476	   511	   472	   309	   345	   314	   345	   497	   478	   522	   499	   280	   246	   264	   245	   284	   310	   331	   347	   493	   522	   512	   501	   273	   237	   270	   247
	0	19	de.bzus.flame.process.EVFlame	-78,00000	-30,00000	-24,00000	20,00000	128,00000	-111,00000	-7,00000	4,00000	-5,00000	0,00000	-20,00000	-21,00000	15,00000	0,00000	-49,00000	-31,00000	-14,00000	21,00000	1,00000	-10,00000	41921	15837	10	10	0,92924	0,86348	0,74524	0,55538	0,30159	0,09096	0,92924	0,86348	0,07869	0,00619	0,04883	0,00238	0,28042	0,07864	0,14613	0,02135	0,54320	0,29507	0,24466	0,05986	0,09805	0,00961	304	306	491	492	297	304	514	483	314	350	520	499	276	257	311	339	515	521	282	249	   304	   306	   382	   336	   491	   512	   515	   492	   425	   304	   297	   415	   514	   487	   521	   483	   314	   350	   319	   350	   520	   499	   540	   520	   291	   257	   276	   257	   311	   339	   360	   370	   515	   542	   529	   521	   283	   249	   282	   259
	0	20	de.bzus.flame.process.EVFlame	-67,00000	-16,00000	-18,00000	25,00000	135,00000	-100,00000	-5,00000	1,00000	-5,00000	3,00000	-14,00000	-19,00000	13,00000	3,00000	-23,00000	-21,00000	-15,00000	21,00000	-2,00000	-8,00000	36418	16308	10	10	0,83513	0,69744	0,67325	0,45327	0,31862	0,10152	0,83513	0,69744	0,05342	0,00285	0,06108	0,00373	0,24544	0,06024	0,13948	0,01946	0,32203	0,10370	0,26798	0,07181	0,08634	0,00745	308	307	514	510	318	331	523	493	319	352	543	521	288	265	334	357	527	536	291	260	   308	   307	   375	   323	   514	   535	   532	   510	   453	   331	   318	   431	   523	   494	   528	   493	   319	   355	   324	   352	   543	   521	   557	   540	   301	   268	   288	   265	   334	   357	   357	   378	   527	   557	   542	   536	   291	   260	   293	   268
	0	21	de.bzus.flame.process.EVFlame	-69,00000	-16,00000	-14,00000	32,00000	132,00000	-105,00000	-3,00000	1,00000	-4,00000	3,00000	-17,00000	-20,00000	9,00000	-2,00000	-23,00000	-21,00000	-12,00000	25,00000	-2,00000	-7,00000	37287	16907	10	10	0,85052	0,72338	0,68249	0,46579	0,35580	0,12659	0,85052	0,72338	0,03275	0,00107	0,05177	0,00268	0,26935	0,07255	0,09538	0,00910	0,31836	0,10135	0,28424	0,08079	0,07535	0,00568	305	315	531	528	357	365	529	499	327	360	558	536	304	277	353	386	546	551	299	269	   305	   315	   374	   331	   531	   560	   545	   528	   489	   365	   357	   470	   529	   500	   532	   499	   327	   363	   331	   360	   558	   536	   575	   556	   313	   277	   304	   279	   353	   386	   376	   407	   546	   576	   558	   551	   299	   269	   301	   276
	0	22	de.bzus.flame.process.EVFlame	-69,00000	-5,00000	-18,00000	21,00000	120,00000	-137,00000	-3,00000	1,00000	-5,00000	2,00000	-24,00000	-20,00000	9,00000	-2,00000	-19,00000	-22,00000	-9,00000	20,00000	-3,00000	-8,00000	41219	17439	10	10	0,79286	0,62863	0,64072	0,41052	0,26993	0,07286	0,79286	0,62863	0,03115	0,00097	0,05303	0,00281	0,30409	0,09247	0,09073	0,00823	0,28341	0,08032	0,21479	0,04613	0,08409	0,00707	306	308	536	543	393	382	533	503	333	367	570	560	315	288	385	411	568	576	307	277	   306	   308	   375	   313	   536	   564	   554	   543	   513	   382	   393	   519	   533	   504	   536	   503	   333	   369	   338	   367	   570	   560	   594	   580	   324	   288	   315	   290	   385	   411	   404	   433	   568	   596	   577	   576	   307	   277	   310	   285
	0	23	de.bzus.flame.process.EVFlame	-68,00000	-1,00000	-20,00000	24,00000	139,00000	-162,00000	-3,00000	1,00000	-4,00000	3,00000	-18,00000	-18,00000	7,00000	-2,00000	-22,00000	-27,00000	-10,00000	14,00000	-4,00000	-10,00000	53527	18127	10	10	0,71168	0,50649	0,56192	0,31576	0,26759	0,07161	0,71168	0,50649	0,02733	0,00075	0,04321	0,00187	0,21872	0,04784	0,06290	0,00396	0,29764	0,08859	0,14832	0,02200	0,09300	0,00865	307	305	550	560	444	428	537	507	340	373	595	584	325	298	415	430	588	596	317	286	   307	   305	   375	   306	   550	   584	   570	   560	   583	   428	   444	   590	   537	   508	   540	   507	   340	   376	   344	   373	   595	   584	   613	   602	   332	   298	   325	   300	   415	   430	   437	   457	   588	   610	   598	   596	   317	   286	   321	   296
	0	24	de.bzus.flame.process.EVFlame	-53,00000	-10,00000	-18,00000	18,00000	136,00000	-188,00000	-3,00000	1,00000	-4,00000	3,00000	-11,00000	-21,00000	6,00000	-2,00000	-28,00000	-19,00000	-10,00000	8,00000	-1,00000	-8,00000	59408	19298	10	10	0,58289	0,33976	0,43160	0,18628	0,20774	0,04315	0,58289	0,33976	0,02595	0,00067	0,04102	0,00168	0,19360	0,03748	0,05188	0,00269	0,27497	0,07561	0,10494	0,01101	0,06612	0,00437	321	306	576	584	601	580	541	511	347	380	618	606	334	307	444	464	605	619	331	300	   321	   306	   374	   316	   576	   602	   594	   584	   737	   580	   601	   768	   541	   512	   544	   511	   347	   383	   351	   380	   618	   606	   629	   627	   340	   307	   334	   309	   444	   464	   472	   483	   605	   627	   615	   619	   331	   300	   332	   308
	0	25	de.bzus.flame.process.EVFlame	-71,00000	-12,00000	-23,00000	22,00000	122,00000	-229,00000	-3,00000	2,00000	-3,00000	3,00000	-3,00000	-24,00000	6,00000	-2,00000	-31,00000	-24,00000	-4,00000	8,00000	-1,00000	-10,00000	75897	20355	10	10	0,63305	0,40075	0,50458	0,25460	0,22951	0,05268	0,63305	0,40075	0,02617	0,00069	0,03080	0,00095	0,17491	0,03059	0,04590	0,00211	0,28172	0,07936	0,06490	0,00421	0,07291	0,00532	337	338	599	605	726	672	545	514	354	386	641	629	342	315	476	495	620	635	340	307	   337	   338	   408	   350	   599	   627	   622	   605	   848	   672	   726	   901	   545	   516	   548	   514	   354	   389	   357	   386	   641	   629	   644	   653	   348	   315	   342	   317	   476	   495	   507	   519	   620	   643	   624	   635	   340	   307	   341	   317
