

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	1	19	de.bzus.flame.process.PauliFlame	-2,00000	4,00000	-8,00000	-92,00000	 8548	9040	2	4	0,00934	0,00934	0,00934	771	751	422	429	289	280	719	728	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	801	751	771	816	422	450	457	429	295	280	289	304	746	782	719	728	57,00000	-11,00000	-59,00000	15,00000	-11,00000	27,00000	3,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	20	de.bzus.flame.process.PauliFlame	6,00000	2,00000	-16,00000	-86,00000	 7692	10034	2	4	0,02069	0,02069	0,02069	864	843	476	480	313	308	796	805	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	894	843	864	907	476	502	511	480	323	308	313	327	826	859	796	805	60,00000	-10,00000	-54,00000	12,00000	-16,00000	32,00000	0,00000	-118,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	21	de.bzus.flame.process.PauliFlame	0,00000	0,00000	-26,00000	-88,00000	 8420	11036	2	4	0,00000	0,00000	0,00000	954	921	533	537	342	337	878	888	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	975	921	954	987	533	559	567	537	351	337	342	356	910	941	878	888	53,00000	-13,00000	-53,00000	13,00000	-15,00000	31,00000	-11,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	2	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	0	de.bzus.flame.process.PauliFlame	75,00000	-16,00000	89,00000	-56,00000	16938	2185	2	4	0,90662	0,90662	0,90662	112	124	122	119	117	119	140	103	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	175	124	112	165	141	124	122	119	171	119	117	131	145	177	140	103	68,00000	33,00000	7,00000	-49,00000	31,00000	59,00000	58,00000	-115,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	1	de.bzus.flame.process.PauliFlame	62,00000	-27,00000	116,00000	-77,00000	23958	1995	2	4	0,61777	0,61777	0,61777	115	121	78	76	105	91	148	119	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	182	121	115	165	100	76	78	84	152	91	105	119	149	191	148	119	68,00000	28,00000	-6,00000	-55,00000	50,00000	39,00000	66,00000	-116,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	2	de.bzus.flame.process.PauliFlame	43,00000	-26,00000	135,00000	-58,00000	24114	2291	2	4	0,37499	0,37499	0,37499	157	171	75	80	122	118	141	133	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	213	171	157	203	108	80	75	90	174	118	122	149	141	201	156	133	41,00000	36,00000	2,00000	-62,00000	64,00000	42,00000	71,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	3	de.bzus.flame.process.PauliFlame	52,00000	-14,00000	104,00000	-36,00000	15012	2972	2	4	0,62344	0,62344	0,62344	208	222	106	111	175	186	184	169	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	248	222	208	239	144	111	106	119	230	186	175	207	184	235	189	169	35,00000	49,00000	17,00000	-63,00000	59,00000	47,00000	45,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	4	de.bzus.flame.process.PauliFlame	22,00000	-22,00000	110,00000	-24,00000	13644	3102	2	4	0,26365	0,26365	0,26365	191	185	113	111	188	185	227	218	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	216	185	191	220	154	123	113	111	242	185	188	221	227	273	235	218	17,00000	20,00000	5,00000	-42,00000	77,00000	66,00000	33,00000	-90,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	5	de.bzus.flame.process.PauliFlame	4,00000	-8,00000	122,00000	-28,00000	15748	3846	2	4	0,02022	0,02022	0,02022	220	216	148	147	255	238	289	278	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	239	216	220	246	192	159	148	147	300	238	255	292	289	333	294	278	14,00000	25,00000	-10,00000	-33,00000	98,00000	57,00000	24,00000	-85,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	6	de.bzus.flame.process.PauliFlame	0,00000	-5,00000	122,00000	-23,00000	15438	4883	2	4	0,00647	0,00647	0,00647	268	263	203	201	352	336	348	337	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	285	263	268	291	247	215	203	201	399	336	352	391	348	393	354	337	11,00000	28,00000	-11,00000	-33,00000	99,00000	61,00000	23,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	7	de.bzus.flame.process.PauliFlame	1,00000	-3,00000	117,00000	-27,00000	14428	5942	2	4	0,00277	0,00277	0,00277	313	308	261	259	454	438	410	397	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	330	308	313	336	303	272	261	259	500	438	454	491	410	455	415	397	12,00000	30,00000	-11,00000	-33,00000	95,00000	59,00000	22,00000	-86,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	8	de.bzus.flame.process.PauliFlame	1,00000	0,00000	117,00000	-26,00000	14366	6985	2	4	0,00028	0,00028	0,00028	357	353	316	314	553	537	473	460	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	374	353	357	379	358	327	316	314	598	537	553	590	473	518	478	460	12,00000	32,00000	-11,00000	-32,00000	95,00000	58,00000	22,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
